ticker, input, predicted bin, actual bin, actual pct
AMGN,[0.52000000000000002, 30.965990000000001, 2.6200000000000001, 3.0600000000000001, 7573.0, 1.5700000000000001],1,1,0.0124180967239
AMP,[1.6499999999999999, 36.984999999999999, 0.93999999999999995, 0.84999999999999998, 3296.0, 5.54],1,1,0.0241766757071
AON,[0.94999999999999996, 14.91399, 1.28, 1.48, 2383.0, 4.9400000000000004],1,1,0.023491427299
APA,[1.4299999999999999, 10.83399, 37.009999999999998, 1.1599999999999999, 10916.0, -85.709999999999994],1,1,-0.0412963930998
APC,[1.8700000000000001, 22.17099, 2.2200000000000002, 1.25, 6719.0, -34.530000000000001],1,1,-0.0459124164988
APD,[1.22, 11.970000000000001, 1.78, 0.87, 2436.5, 13.859999999999999],1,2,0.0771453979546
APH,[1.4099999999999999, 109.066, 1.98, 1.47, 1046.67004, 11.75],1,2,0.0323783359498
ARG,[0.68000000000000005, 24.533000000000001, 1.9099999999999999, 0.68999999999999995, 930.89000999999996, 6.3700000000000001],1,1,0.0219712885154
AVB,[0.77000000000000002, 6.6128, 1.98, 0.97999999999999998, 610.23999000000003, 0.48999999999999999],1,1,-0.00108073744437
AVP,[1.3700000000000001, -31.290009999999999, 2.5499999999999998, 1.1000000000000001, 667.09996999999998, -10.550000000000001],1,0,-0.0718336483932
AVY,[1.3300000000000001, 11.812989999999999, 1.6200000000000001, 1.03, 626.70000999999991, -4.9299999999999997],1,1,0.0274403016338
AXP,[1.1799999999999999, 7.2743000000000002, 1.51, 2.1600000000000001, 10424.0, 1.3899999999999999],1,1,-0.0093214827661
BA,[1.05, 10.872999999999999, 1.3899999999999999, 0.42999999999999999, 8537.0, 0.0],1,2,0.0832462836481
BAC,[1.5800000000000001, 9.6329999999999991, 4.5800000000000001, 0.94999999999999996, 31791.0, 0.0],1,1,-0.0149769585253
BAX,[0.69999999999999996, 16.305, 1.6299999999999999, 1.1000000000000001, 3500.0, 0.0],1,1,0.0259170089222
BBT,[1.03, 13.536989999999999, 1.6699999999999999, 0.83999999999999997, 4135.0, -0.91000000000000003],1,1,-0.00419067574646
BBY,[1.8799999999999999, 5.0658000000000003, 1.02, 0.68999999999999995, 1903.0, 2.21],1,2,0.091813530415
BCR,[0.73999999999999999, 5.3902900000000002, 1.5900000000000001, 2.96, 1404.8000400000001, -4.9400000000000004],1,1,0.0250646631359
BHI,[1.51, 0.71779999999999999, 1.29, 1.6200000000000001, 3647.0, 0.0],1,0.208413001912,0.208413001912
BK,[1.27, 15.326989999999999, 1.77, 0.72999999999999998, 5339.0, 0.0],1,2,0.0305833975842
BLK,[1.45, 17.849, 1.46, 2.3999999999999999, 4527.0, -3.8799999999999999],1,1,0.0157619210197
BLL,[0.83999999999999997, 28.903990000000004, 1.46, 0.75, 1095.3000400000001, -1.72],1,1,0.00985070032323
BMS,[0.68000000000000005, 4.0324900000000001, 2.6699999999999999, 1.4199999999999999, 578.79998000000001, -11.19],1,1,0.0132619229788
BMY,[0.42999999999999999, 2.9615999999999998, 2.77, 1.3999999999999999, 3654.0, 13.31],1,1,0.00342935528121
BRCM,[1.05, 10.524989999999999, 1.74, 2.27, 1387.0, -3.25],1,2,0.0336544323863
BXP,[0.81999999999999995, 7.8692899999999995, 3.79, 0.58999999999999997, 1715.91003, 7.2000000000000002],1,1,0.00563292129557
C,[1.73, 0.0, 1.49, 1.01, 32881.0, -2.0699999999999998],1,1,0.0107906976744
CA,[1.3300000000000001, 70.843000000000004, 4.7599999999999998, 1.1599999999999999, 1519.0, -6.9000000000000004],1,1,0.0269550748752
CAG,[0.47999999999999998, 5.2297000000000002, 1.8600000000000001, 0.72999999999999998, 1558.3000400000001, 0.0],1,1,0.02570768342
CAH,[0.57999999999999996, 15.739000000000001, 1.8700000000000001, 0.64000000000000001, 2390.0, 2.04],1,2,0.0346237383416
CAT,[1.6499999999999999, 10.17399, 1.51, 0.93999999999999995, 9407.0, 0.0],1,2,0.0440251572327
CB,[0.60999999999999999, 7.1301899999999998, 2.1200000000000001, 0.22, 3475.0, 0.0],1,1,0.0123591061894
CBS,[1.8200000000000001, 27.398000000000003, 1.3799999999999999, 1.0900000000000001, 3740.0, 2.4100000000000001],1,2,0.0650945234847
CCE,[0.93000000000000005, 27.055, 1.74, 0.95999999999999996, 1216.0, -2.48],1,1,0.0269194756554
CCL,[1.27, 21.276999999999997, 1.24, 0.23000000000000001, 2979.0, 0.51000000000000001],1,2,0.0460396039604
CF,[1.5, 78.415999999999997, 1.45, 2.8399999999999999, 2772.5, -5.3300000000000001],1,2,0.0862426271322
CHK,[1.1799999999999999, 3.97119, 2.4399999999999999, 0.66000000000000003, 4572.0, -46.859999999999999],1,1,0.0123878684323
CHRW,[0.51000000000000001, 8.6393000000000004, 2.02, 1.3100000000000001, 730.23999000000003, 0.0],1,1,0.0221102714805
CI,[0.65000000000000002, 0.0, 1.1699999999999999, 0.42999999999999999, 2773.0, 9.3300000000000001],1,2,0.0293969087787
CL,[0.47999999999999998, 9.6920899999999985, 2.7000000000000002, 0.76000000000000001, 3995.0, -2.4900000000000002],1,1,0.00411462160176
CLX,[0.45000000000000001, 8.7004900000000003, 3.1600000000000001, 0.62, 1144.0, -6.6299999999999999],1,1,-0.0100208354003
CMA,[1.1599999999999999, 36.646990000000002, 1.51, 1.01, 932.0, 0.10000000000000001],1,1,0.00413223140496
CMCSA,[1.1799999999999999, 29.573990000000002, 1.5800000000000001, 0.73999999999999999, 29809.0, 1.1200000000000001],2,1,0.0266545784225
CME,[1.0700000000000001, 21.204000000000001, 2.1800000000000002, 1.05, 1990.5, 18.629999999999999],1,1,-0.0241822429907
CMI,[1.75, 35.920999999999999, 1.0700000000000001, 1.8600000000000001, 2567.0, -8.7599999999999998],1,1,0.0217748562038
CMS,[0.33000000000000002, 15.062000000000001, 2.9700000000000002, 0.84999999999999998, 1785.0, 0.0],1,1,-0.00941962929201
CNP,[0.46000000000000002, 3.9967900000000003, 4.7800000000000002, 0.79000000000000004, 2249.0, 0.0],1,1,-0.0364645263575
CNX,[1.71, -4.1026099999999994, 3.71, 1.1499999999999999, 726.38, 0.0],1,1,0.0040020010005
COF,[1.2, 57.248000000000005, 1.52, 0.97999999999999998, 9033.0, 5.5999999999999996],1,1,0.000726392251816
COG,[0.65000000000000002, 24.751999999999999, 0.93000000000000005, 0.89000000000000001, 1205.2099599999999, -9.5399999999999991],1,1,0.017251635931
COH,[1.1200000000000001, 34.145990000000005, 2.0099999999999998, 1.6299999999999999, 1311.6099800000002, -22.530000000000001],1,2,0.101901366607
COL,[0.93000000000000005, 6.9413999999999998, 1.54, 0.68000000000000005, 1166.0, 19.239999999999998],1,1,0.00365566037736
COP,[1.0800000000000001, 6.6829999999999998, 1.6399999999999999, 1.1799999999999999, 22926.0, -13.380000000000001],1,1,-0.00595898004435
COST,[0.52000000000000002, 15.003, 2.2200000000000002, 0.63, 4339.0, 5.1399999999999997],1,1,0.0084234986566
CPB,[0.42999999999999999, 4.71549, 4.25, 0.35999999999999999, 1500.0, 0.0],1,1,0.0122448979592
CSC,[1.3300000000000001, 5.8087999999999997, 2.0299999999999998, 1.6299999999999999, 2075.0, 0.0],1,2,0.0581531758002
CSCO,[1.27, 55.691000000000003, 1.6399999999999999, 3.3100000000000001, 12711.0, 0.0],1,2,0.0769838136597
CSX,[1.3700000000000001, 18.930989999999998, 1.73, 0.96999999999999997, 4588.0, 0.0],2,2,0.0685472496474
CTAS,[0.83999999999999997, 12.51, 1.99, 2.4700000000000002, 864.53001999999992, 0.70999999999999996],1,2,0.029014084507
CTL,[0.66000000000000003, -7.5611100000000002, -24.629999999999999, 0.89000000000000001, 6063.0, 0.0],1,1,0.00659396398681
CVC,[1.0600000000000001, 7.2744, 8.8900000000000006, 1.2, 1729.1400100000001, 0.0],1,2,0.0523255813953
CVS,[0.97999999999999998, 33.145990000000005, 1.45, 0.93000000000000005, 9907.0, 1.99],1,1,0.0216112242589
CVX,[1.1200000000000001, 10.842000000000001, 1.8100000000000001, 1.3300000000000001, 50091.0, -0.040000000000000001],1,1,-0.0223063973064
D,[0.32000000000000001, 6.9408000000000003, 3.7799999999999998, 0.68000000000000005, 4971.0, 0.0],1,1,-0.0170523751523
DD,[1.3999999999999999, 2.8698900000000003, 2.0299999999999998, 1.22, 5540.0, 1.52],1,1,0.0180372106235
DFS,[0.96999999999999997, 88.141990000000007, 1.1200000000000001, 1.47, 4533.0, 0.0],2,1,-0.0104497955475
DGX,[0.77000000000000002, 38.230990000000006, 1.48, 1.1399999999999999, 1790.0, 0.0],1,2,0.0345274760901
DHR,[1.1699999999999999, 31.482990000000001, 1.76, 1.6200000000000001, 4606.8999000000003, -1.4099999999999999],1,1,0.026973765242
DNB,[1.03, 5.4183000000000003, 2.4500000000000002, 0.95999999999999996, 541.29998000000001, -7.8700000000000001],1,2,0.0344351498416
DO,[1.3500000000000001, 0.0, 0.73999999999999999, 3.6499999999999999, 1186.4599599999999, 0.0],0,0,-0.0665978316985
DOV,[1.46, 10.119, 1.6299999999999999, 1.4299999999999999, 1779.76, -1.8899999999999999],1,1,0.0150864712376
DOW,[1.71, 25.302989999999998, 1.8300000000000001, 1.3899999999999999, 10586.0, -2.1000000000000001],1,2,0.0381818181818
DPS,[0.02, 19.460999999999999, 2.4500000000000002, 0.89000000000000001, 834.0, 3.8799999999999999],2,2,0.0473195139385
DRI,[0.73999999999999999, 20.337989999999998, 1.5700000000000001, 1.1000000000000001, 627.09996999999998, 0.0],1,2,0.0278504672897
DTE,[0.39000000000000001, 5.4889000000000001, 3.0299999999999998, 0.68000000000000005, 2452.0, 0.0],1,1,-0.0350498139479
DUK,[0.22, 1.0165999999999999, 3.7799999999999998, 0.83999999999999997, 8695.0, 0.0],1,1,-0.0356968810916
DVN,[1.29, 10.262, 0.81000000000000005, 1.2, 2929.0, -9.7899999999999991],1,1,-0.00384437951715
ECL,[0.63, 14.644, 1.8700000000000001, 0.96999999999999997, 2376.8000399999996, -0.29999999999999999],1,1,0.00906827880512
ED,[0.19, 1.3108899999999999, 6.0700000000000003, 0.75, 3291.0, -4.3899999999999997],1,1,-0.0302029259084
EFX,[0.89000000000000001, 45.707999999999998, 2.1299999999999999, 0.97999999999999998, 790.90002000000004, -10.48],1,1,0.02443101453
EIX,[0.48999999999999999, 2.8533900000000001, 1.77, 0.63, 3387.0, 124.37],1,1,0.000320615581917
EL,[1.1699999999999999, 16.852999999999998, 2.3199999999999998, 1.72, 2212.1999500000002, -0.93999999999999995],1,1,0.00936897216864
EMN,[1.76, 11.779000000000002, 1.3999999999999999, 1.0700000000000001, 2292.0, -0.46999999999999997],1,2,0.0476536922517
EOG,[1.28, 9.3489899999999988, 1.77, 1.23, 7273.31005, -18.010000000000002],1,1,-0.0282270215972
EQR,[0.75, 10.220000000000001, 2.4900000000000002, 0.48999999999999999, 1387.8199400000001, 0.34000000000000002],0,1,0.0108240727378
EQT,[0.93000000000000005, -42.033009999999997, 1.5600000000000001, 2.3599999999999999, 1340.4000199999998, 0.0],1,1,-0.0522100567721
ESS,[0.83999999999999997, 5.3716900000000001, 3.2999999999999998, 1.8200000000000001, 443.80999000000003, 1.24],1,1,-0.00204447990426
ESV,[1.4099999999999999, 73.347989999999996, 0.41999999999999998, 1.47, 2406.6999500000002, 0.0],1,1,-0.0346163156621
ETN,[1.6899999999999999, 15.35, 1.3300000000000001, 1.29, 3152.0, -2.8700000000000001],1,1,0.00433714037878
ETR,[0.38, 1.1033899999999999, -12.91, 0.68999999999999995, 3598.1498999999999, 0.0],1,1,-0.0165699080793
EXC,[0.46999999999999997, -12.462, 3.5600000000000001, 1.1699999999999999, 7908.0, -9.5899999999999999],1,0,-0.068572941488
EXPD,[1.1100000000000001, 12.798, 1.8, 2.7799999999999998, 620.65997000000004, -0.26000000000000001],1,1,0.0272347157871
EXPE,[0.91000000000000003, 12.182, 1.5800000000000001, 0.67000000000000004, 801.67999000000009, -2.8799999999999999],1,1,0.0081654232509
F,[1.54, 56.869990000000001, 1.3300000000000001, 6.3399999999999999, 17146.0, 2.6699999999999999],1,2,0.106563161609
FAST,[1.01, 28.375990000000002, 1.6399999999999999, 2.6000000000000001, 777.75999999999999, -1.2],1,1,0.0178531327195
FDO,[0.40999999999999998, 18.77899, 2.3500000000000001, 0.44, 700.22997999999995, 19.98],1,1,-0.00202942668696
FDX,[1.3100000000000001, 9.343, 1.3500000000000001, 1.74, 6036.0, 0.0],1,1,0.0212591986917
FE,[0.28999999999999998, -6.2938000000000001, -4.2000000000000002, 0.40999999999999998, 3536.0, 22.219999999999999],1,1,-0.0271140939597
FIS,[0.78000000000000003, 57.174990000000001, 1.6000000000000001, 1.4099999999999999, 1658.09997, 0.0],1,2,0.0356286399452
FITB,[1.2, 83.319990000000004, 1.23, 0.93000000000000005, 3315.0, -2.5699999999999998],1,1,0.00546991546494
FLIR,[0.80000000000000004, 19.251999999999999, 1.6899999999999999, 3.4900000000000002, 305.85998000000001, 3.7000000000000002],1,1,-0.0577264653641
FLR,[1.5900000000000001, 12.210999999999999, 1.27, 1.25, 1454.4699699999999, -7.0],1,2,0.0360537034243
FLS,[1.8899999999999999, 13.204989999999999, 1.49, 1.1499999999999999, 853.82000000000005, -3.1600000000000001],1,1,-0.00662739322533
FMC,[1.1299999999999999, 25.68899, 1.3899999999999999, 1.1399999999999999, 785.5, 0.0],0,1,-0.0138596491228
FOXA,[1.1399999999999999, 14.03299, 1.28, 1.3899999999999999, 7537.0, -0.42999999999999999],1,2,0.0563420976596
FTR,[0.68999999999999995, -20.649010000000001, 2.6800000000000002, 1.24, 1999.6099800000002, -10.199999999999999],1,2,0.0900621118012
GAS,[0.46000000000000002, 2.5592900000000003, 3.52, 0.66000000000000003, 1121.0, 0.0],1,1,-0.0547970143819
GCI,[1.4099999999999999, 58.807990000000004, 1.1399999999999999, 1.8600000000000001, 924.73999000000003, 0.0],1,2,0.0643352029033
GD,[1.1200000000000001, 10.347000000000001, 2.4500000000000002, 1.22, 4249.0, 2.6000000000000001],2,2,0.0318253175396
GE,[1.3799999999999999, 18.712989999999998, 2.0800000000000001, 3.29, 36029.0, -0.26000000000000001],1,1,0.0170390003786
GGP,[1.8100000000000001, 12.53899, 2.1400000000000001, 1.0700000000000001, 1802.1500199999998, -7.6799999999999997],1,2,0.0407045009785
GIS,[0.17999999999999999, 11.60299, 2.3399999999999999, 0.52000000000000002, 3542.8000399999996, 0.0],1,1,0.00564641744548
GLW,[1.77, 21.691990000000001, 1.3, 4.3600000000000003, 3595.0, -2.98],1,1,0.0228710462287
GPC,[0.72999999999999998, 8.7274899999999995, 3.3199999999999998, 0.70999999999999996, 1205.2199699999999, 3.2000000000000002],1,1,0.0241097548673
GPS,[1.3400000000000001, 20.995000000000001, 1.0900000000000001, 1.02, 2624.0, 0.20000000000000001],1,1,0.0187998969869
GRMN,[1.01, 14.312000000000001, 2.29, 2.4399999999999999, 732.34996999999998, 0.0],1,2,0.0409506398537
GS,[1.54, 13.270989999999999, 1.3600000000000001, 0.81999999999999995, 13059.0, 7.2800000000000002],1,1,-0.00970059252268
GWW,[0.95999999999999996, 19.739000000000001, 1.5600000000000001, 1.45, 1481.42004, -3.48],1,1,-0.0218594246694
HAL,[1.5800000000000001, 13.31499, 0.81000000000000005, 2.0699999999999998, 4995.0, -5.7699999999999996],1,0,-0.103973264018
HAR,[1.76, 107.191, 1.23, 1.21, 447.73000999999994, -7.7599999999999998],1,1,0.0141016062757
HAS,[0.98999999999999999, 17.29299, 1.3600000000000001, 1.5600000000000001, 686.07000000000005, 8.1300000000000008],1,1,-0.00767506036564
HBAN,[0.98999999999999999, 54.616999999999997, 1.26, 0.92000000000000004, 1175.8699900000001, 1.2],1,1,0.001982160555
HCN,[0.54000000000000004, 3.7130000000000001, 3.0099999999999998, 1.74, 1443.1099800000002, 3.9199999999999999],1,1,0.0256301331068
HCP,[0.59999999999999998, 3.9792999999999998, 4.6699999999999999, 2.2999999999999998, 1333.0500400000001, 0.0],1,1,0.0134290344987
HD,[1.0600000000000001, 17.21199, 1.47, 0.39000000000000001, 10935.0, 0.0],1,1,-0.00655401945725
HES,[1.71, 22.95899, 1.8200000000000001, 1.1699999999999999, 7669.0, 12.029999999999999],1,1,-0.0300494932831
HIG,[1.8799999999999999, 29.462990000000001, 1.1200000000000001, 0.48999999999999999, 2020.0, 0.0],1,2,0.0310945273632
HOG,[1.6100000000000001, 27.749000000000002, 1.3899999999999999, 1.4199999999999999, 1422.17004, 0.60999999999999999],1,2,0.0463355542096
HON,[1.3100000000000001, 10.48799, 1.7, 1.1899999999999999, 6728.0, -0.89000000000000001],1,1,0.0218042781854
HOT,[1.96, 66.608000000000004, 3.29, 0.92000000000000004, 1109.0, -12.57],1,1,0.0150464477299
HRB,[1.05, 8.9430899999999998, 1.53, 1.3500000000000001, 940.36999000000003, 0.0],1,1,0.0232486999082
HST,[1.8, 102.94599000000001, 1.8100000000000001, 4.4199999999999999, 1267.0, 3.0099999999999998],1,1,0.0203000882613
HSY,[0.17000000000000001, 12.397, 2.52, 1.3, 1540.68994, -0.78000000000000003],1,1,0.00518510836876
HUM,[0.69999999999999996, 3.8098999999999998, 1.8899999999999999, 1.95, 2487.0, 0.0],1,2,0.0544493796906
IBM,[0.63, 14.550989999999999, 1.49, 1.22, 24604.0, -21.789999999999999],1,1,-0.00191275374838
IFF,[0.87, 12.60599, 1.8300000000000001, 2.0, 615.19000000000005, 30.039999999999999],1,1,0.00607348921956
INTC,[0.92000000000000004, 10.435989999999999, 1.8, 2.0600000000000001, 20643.0, 0.0],1,2,0.0815961882073
INTU,[0.72999999999999998, 11.159989999999999, 3.5699999999999998, 1.8400000000000001, 1542.0, 0.0],1,2,0.0433509739894
IP,[1.45, 52.034990000000001, 1.4299999999999999, 1.21, 3535.0, -3.5099999999999998],1,1,0.0202383204085
IPG,[2.0, 16.187989999999999, 1.79, 0.98999999999999999, 799.79998000000001, 0.0],1,2,0.0557001561687
IR,[1.4299999999999999, 38.125, 1.3799999999999999, 1.3400000000000001, 1442.09997, -10.25],1,1,0.00519603212093
IRM,[0.82999999999999996, 37.118000000000002, 3.6200000000000001, 0.96999999999999997, 746.46996999999999, 0.0],1,1,-0.0223390275953
ITW,[1.28, 7.9725899999999994, 2.4199999999999999, 1.4199999999999999, 3199.0, -10.710000000000001],1,2,0.031354379916
IVZ,[2.0899999999999999, 24.149000000000001, 1.29, 2.5299999999999998, 1511.5, 2.54],1,1,-0.0205910852713
JCI,[1.6599999999999999, 12.501989999999999, 1.1000000000000001, 0.90000000000000002, 3234.0, -8.5800000000000001],1,2,0.0309680065628
JNJ,[0.55000000000000004, 7.3420000000000005, 3.0299999999999998, 1.8899999999999999, 20057.0, -11.01],1,1,-0.0138632162662
JPM,[1.54, 67.813000000000002, 2.0899999999999999, 0.94999999999999996, 38830.0, 0.0],1,1,-0.0190336749634
JWN,[1.3100000000000001, 16.729990000000001, 1.9399999999999999, 1.45, 1746.0, 0.0],1,2,0.0335012937491
K,[0.48999999999999999, 4.9883899999999999, 2.7799999999999998, 0.53000000000000003, 3373.0, -1.98],1,1,0.0232485076971
KEY,[1.3100000000000001, 60.534990000000001, 1.75, 0.87, 1471.0, -4.1399999999999997],1,1,0.0112023898432
KIM,[1.3100000000000001, 8.3782899999999998, 3.7999999999999998, 0.10000000000000001, 506.42000999999999, 4.9199999999999999],1,1,0.0121016538927
KLAC,[1.52, 27.479990000000001, 2.2799999999999998, 4.3899999999999997, 871.34001999999998, -13.01],1,2,0.05225
KMB,[0.23000000000000001, 6.7776899999999998, 2.6400000000000001, 0.73999999999999999, 4091.0, 2.5099999999999998],1,1,0.00529848110208
KMI,[0.67000000000000004, 60.060000000000002, 3.27, 0.56999999999999995, 6958.0, 90.0],1,2,0.0516129032258
KO,[0.48999999999999999, 8.53979, 3.2999999999999998, 1.01, 13917.0, -14.17],1,2,0.0498582230624
KR,[0.75, 15.038, 1.5, 0.29999999999999999, 4428.0, 0.0],2,1,0.0176470588235
KSS,[0.68999999999999995, 15.88799, 1.26, 0.52000000000000002, 2631.0, 0.0],2,2,0.0281370150297
LB,[1.1399999999999999, 22.066990000000001, 1.9099999999999999, 1.0900000000000001, 2128.0, 0.58999999999999997],2,2,0.0461579156196
LEN,[1.52, 0.0, 0.85999999999999999, 1.1899999999999999, 829.69000000000005, -3.3999999999999999],1,2,0.0554557700943
LLL,[1.0700000000000001, 11.071, 3.0099999999999998, 1.6699999999999999, 1535.0, 15.33],1,1,0.0195659322591
LLTC,[1.21, 4.2275999999999998, 1.9299999999999999, 5.9199999999999999, 712.13, -3.54],1,1,0.0226014760148
LLY,[0.44, 0.0, 5.1200000000000001, 1.1399999999999999, 7334.8999000000003, -2.3700000000000001],1,1,0.00375375375375
LM,[1.3500000000000001, 40.82199, 0.89000000000000001, 1.96, 538.42999000000009, -4.7400000000000002],1,2,0.0455467453439
LMT,[0.65000000000000002, 20.316990000000001, 2.0099999999999998, 0.93000000000000005, 5495.0, -0.79000000000000004],1,1,0.0135374697824
LNC,[1.9199999999999999, 93.106000000000009, 0.87, 0.14000000000000001, 1822.0, 1.0],1,2,0.0367515238437
LO,[0.40000000000000002, 14.71599, 1.99, 1.3500000000000001, 2106.0, -13.67],1,1,0.0236791237113
LOW,[1.2, 19.376999999999999, 1.4199999999999999, 0.13, 5711.0, 0.0],1,2,0.0911769804125
LUV,[1.02, 88.564999999999998, 0.68000000000000005, 0.69999999999999996, 2183.0, 22.530000000000001],1,1,0.00706066945607
LYB,[2.1099999999999999, 108.68498999999998, 0.95999999999999996, 1.6899999999999999, 6347.0, -0.56000000000000005],1,2,0.0364738166019
M,[0.93000000000000005, 58.605990000000006, 1.03, 0.55000000000000004, 3692.0, 0.0],1,2,0.0671342685371
MA,[0.93999999999999995, 56.706000000000003, 1.6499999999999999, 1.8200000000000001, 4772.0, 0.0],1,1,0.0181603773585
MAC,[1.1399999999999999, 3.6602999999999999, 3.8300000000000001, 0.040000000000000001, 748.22997999999995, 0.0],1,3,0.143545560748
MAR,[1.3, 46.783000000000001, 2.21, 0.70999999999999996, 1144.0, 2.8399999999999999],1,1,0.0203973509934
MAS,[1.9299999999999999, 1.9936, 1.4399999999999999, 1.52, 855.0, -5.4299999999999997],1,2,0.037687366167
MAT,[0.78000000000000003, 24.401999999999997, 2.6499999999999999, 2.6800000000000002, 1374.01, -37.630000000000003],1,1,-0.0151562993369
MCD,[0.34000000000000002, 10.177999999999999, 2.5699999999999998, 1.55, 10311.5, -4.1500000000000004],1,1,0.0199789695058
MCHP,[1.1000000000000001, 0.99396000000000007, 2.2400000000000002, 5.0800000000000001, 691.40002000000004, 0.0],1,1,0.0227167362077
MCK,[0.71999999999999997, 11.810989999999999, 1.21, 0.65000000000000002, 3103.0, 0.13],1,2,0.048264097933
MCO,[1.49, 27.321999999999999, 1.74, 2.6000000000000001, 1354.5, 2.3599999999999999],1,1,0.00929762506316
MDLZ,[0.68999999999999995, -19.022000000000002, 1.6699999999999999, 0.66000000000000003, 5048.0, -0.5],1,1,0.0264830508475
MDT,[1.1299999999999999, 8.0179899999999993, 2.5299999999999998, 3.5099999999999998, 4671.0, 0.0],2,2,0.0688693098385
MET,[1.8300000000000001, 13.456989999999999, 1.24, 0.14999999999999999, 4599.0, 6.0199999999999996],1,1,0.0217908807911
MHFI,[1.0800000000000001, 6.0262900000000004, 1.77, 1.24, 1542.0, -1.9299999999999999],1,2,0.0317989770958
MJN,[0.68000000000000005, 14.02299, 2.5800000000000001, 0.89000000000000001, 1007.7000099999999, -1.5900000000000001],1,2,0.0304909035471
MKC,[0.53000000000000003, 9.4006000000000007, 2.73, 0.65000000000000002, 658.70000999999991, 0.0],1,1,0.00137438152831
MLM,[1.2, 0.0, 2.4700000000000002, 1.9399999999999999, 391.44, 59.060000000000002],1,2,0.0285921977223
MMC,[0.78000000000000003, 6.2519, 1.6000000000000001, 1.6499999999999999, 2498.0, 0.20000000000000001],1,1,0.0102150537634
MMM,[1.0900000000000001, 10.383989999999999, 1.8899999999999999, 1.1799999999999999, 8078.0, 0.0],1,1,0.0096454806771
MO,[0.52000000000000002, 8.3605, 2.6200000000000001, 0.67000000000000004, 8203.0, 1.6599999999999999],2,1,-0.0082213755765
MON,[1.4399999999999999, 12.895, 1.55, 1.1899999999999999, 4766.0, -6.0199999999999996],1,2,0.0439531632296
MOS,[1.51, 61.923990000000003, 1.96, 2.04, 905.29998000000012, -9.6500000000000004],1,2,0.0340676811265
MPC,[2.5099999999999998, 56.591990000000003, 0.93999999999999995, 0.81999999999999995, 4466.0, 1.3400000000000001],1,1,0.0123299319728
MRK,[0.40999999999999998, 4.0930999999999997, 3.6000000000000001, 1.6499999999999999, 12533.0, -4.9000000000000004],1,1,0.0
MRO,[1.54, -6.5095099999999997, 2.2999999999999998, 0.59999999999999998, 7994.0, -26.23],1,1,-0.0372201221285
MS,[2.0699999999999998, 7.7935999999999996, 0.67000000000000004, 0.77000000000000002, 5993.0, -3.3999999999999999],1,1,-0.0100953449243
MSFT,[0.97999999999999998, 20.034000000000002, 2.1099999999999999, 2.4500000000000002, 33032.0, -3.5499999999999998],1,1,-0.0248562037798
MSI,[0.84999999999999998, 16.83399, 14.029999999999999, 2.02, 1486.0, 0.0],1,1,0.0227627065794
MTB,[0.54000000000000004, 0.0, 2.6600000000000001, 1.05, 2121.6799300000002, 11.31],1,1,0.0134896418821
MUR,[1.53, 6.0940900000000005, 1.04, 1.0, 3173.31005, 34.719999999999999],1,1,-0.0383275261324
MWV,[1.3400000000000001, 1.6178999999999999, 2.4100000000000001, 1.52, 771.0, 0.0],1,1,0.0190519392152
